사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
Jun-22,41110059,5714,5714번(광명공영차고지~이대입구),89,하안4동주민센터.하안주공4.10단지,613,"5,128"
Jun-22,41110059,5714,5714번(광명공영차고지~이대입구),90,하안사거리.7단지,584,"8,533"
Jun-22,41110059,5714,5714번(광명공영차고지~이대입구),91,하안3동주민센터.하안주공7.8단지,182,"2,615"
Jun-22,41110059,5714,5714번(광명공영차고지~이대입구),92,가림중학교,69,759
Jun-22,41110059,5714,5714번(광명공영차고지~이대입구),93,가림초등학교.자동차경매장,108,492
Jun-22,41110059,5714,5714번(광명공영차고지~이대입구),94,하안버스공영차고지,1,489
Jun-22,41110059,5714,5714번(광명공영차고지~이대입구),95,광명공영차고지종점,5,350
Jun-22,11110055,600,600번(온수동~광화문),1,온수동종점,"5,031",262
Jun-22,11110055,600,600번(온수동~광화문),2,온수역,"20,843",692
Jun-22,11110055,600,600번(온수동~광화문),3,우신고등학교,"3,367","1,664"
Jun-22,11110055,600,600번(온수동~광화문),4,궁동청소년문화의집.구로검사소,"2,337","3,099"
Jun-22,11110055,600,600번(온수동~광화문),5,연세중앙교회,"2,059","2,502"
Jun-22,11110055,600,600번(온수동~광화문),6,오류동삼거리,"7,805","3,506"
Jun-22,11110055,600,600번(온수동~광화문),7,동부골든.한신플러스타운,"8,228","6,187"
Jun-22,11110055,600,600번(온수동~광화문),8,동부골든아파트후문,"3,124","2,764"
Jun-22,11110055,600,600번(온수동~광화문),9,거성푸르뫼아파트,"3,827","2,730"
Jun-22,11110055,600,600번(온수동~광화문),10,개봉1동사거리,"8,785","4,384"
Jun-22,11110055,600,600번(온수동~광화문),11,개봉푸르지오아파트,"11,584","3,938"
Jun-22,11110055,600,600번(온수동~광화문),12,세곡초등학교,"16,720","3,552"
Jun-22,11110055,600,600번(온수동~광화문),13,고척근린공원,"17,301","6,368"
Jun-22,11110055,600,600번(온수동~광화문),14,덕의초등학교,"13,871","7,059"
Jun-22,11110055,600,600번(온수동~광화문),15,고척시장,"13,851","6,998"
Jun-22,11110055,600,600번(온수동~광화문),16,고척중학교,"6,761","3,058"
Jun-22,11110055,600,600번(온수동~광화문),17,동양미래대학.구로성심병원,"8,141","5,749"
Jun-22,11110055,600,600번(온수동~광화문),18,구일역.제일제당,"3,794","3,234"
Jun-22,11110055,600,600번(온수동~광화문),19,신도림동.구로역,"6,417","12,518"
Jun-22,11110055,600,600번(온수동~광화문),20,신도림역,"9,431","37,722"
Jun-22,11110055,600,600번(온수동~광화문),21,문래동남성아파트,"1,290","2,643"
Jun-22,11110055,600,600번(온수동~광화문),22,남부지방법원등기국.구로세무서(에이스하이테크시티),"5,153","5,872"
Jun-22,11110055,600,600번(온수동~광화문),23,영등포역,"12,770","12,121"
Jun-22,11110055,600,600번(온수동~광화문),24,전경련회관,"5,085","6,405"
Jun-22,11110055,600,600번(온수동~광화문),25,한국거래소,"10,752","9,774"
Jun-22,11110055,600,600번(온수동~광화문),26,파크원타워.LG트윈타워,"12,899","3,898"
Jun-22,11110055,600,600번(온수동~광화문),27,마포역,"9,314","18,728"
Jun-22,11110055,600,600번(온수동~광화문),28,공덕역,"6,936","12,087"
Jun-22,11110055,600,600번(온수동~광화문),29,아현동주민센터,"5,341","5,550"
Jun-22,11110055,600,600번(온수동~광화문),30,마포경찰서,"5,360","6,297"
Jun-22,11110055,600,600번(온수동~광화문),31,아현초등학교,"3,329","4,449"
Jun-22,11110055,600,600번(온수동~광화문),32,아현동가구단지,"2,740","5,801"
Jun-22,11110055,600,600번(온수동~광화문),33,충정로역,"2,124","7,439"
Jun-22,11110055,600,600번(온수동~광화문),34,서대문역사거리,"1,548","9,972"
Jun-22,11110055,600,600번(온수동~광화문),35,서울역사박물관.경희궁앞,"2,960","9,205"
Jun-22,11110055,600,600번(온수동~광화문),36,광화문,"10,415","7,405"
Jun-22,11110055,600,600번(온수동~광화문),37,서소문,"16,687","6,833"
Jun-22,11110055,600,600번(온수동~광화문),38,충정로역2호선,"7,826","2,201"
Jun-22,11110055,600,600번(온수동~광화문),39,아현초등학교,"8,021","2,552"
Jun-22,11110055,600,600번(온수동~광화문),40,마포경찰서,"8,627","4,054"
Jun-22,11110055,600,600번(온수동~광화문),41,아현동주민센터,"7,303","3,541"
Jun-22,11110055,600,600번(온수동~광화문),42,공덕역,"14,020","5,797"
Jun-22,11110055,600,600번(온수동~광화문),43,마포역,"21,048","6,609"
Jun-22,11110055,600,600번(온수동~광화문),44,여의도환승센터,"17,628","20,533"
Jun-22,11110055,600,600번(온수동~광화문),45,여의도공원,"1,303","2,813"
Jun-22,11110055,600,600번(온수동~광화문),46,영등포역,"16,218","22,695"
Jun-22,11110055,600,600번(온수동~광화문),47,남부지방법원등기국.구로세무서(에이스하이테크시티),"4,323","5,947"
Jun-22,11110055,600,600번(온수동~광화문),48,문래동남성아파트,"1,554","3,738"
Jun-22,11110055,600,600번(온수동~광화문),49,신도림역,"37,253","8,931"
Jun-22,11110055,600,600번(온수동~광화문),50,신도림동.구로역,"3,023","4,627"
Jun-22,11110055,600,600번(온수동~광화문),51,구일역.중앙유통상가,"3,315","6,462"
Jun-22,11110055,600,600번(온수동~광화문),52,동양미래대학.구로성심병원,"7,022","8,669"
Jun-22,11110055,600,600번(온수동~광화문),53,고척중학교,"3,612","12,490"
Jun-22,11110055,600,600번(온수동~광화문),54,고척시장,"6,500","14,008"
Jun-22,11110055,600,600번(온수동~광화문),55,덕의초등학교,"7,807","15,749"
Jun-22,11110055,600,600번(온수동~광화문),56,고척근린공원.고척도서관,"4,447","7,336"
Jun-22,11110055,600,600번(온수동~광화문),57,세곡초등학교,"3,613","10,670"
Jun-22,11110055,600,600번(온수동~광화문),58,개봉푸르지오아파트,"8,102","7,952"
Jun-22,11110055,600,600번(온수동~광화문),59,개봉1동사거리,"6,556","6,786"
Jun-22,11110055,600,600번(온수동~광화문),60,거성푸르뫼아파트,"2,134","4,294"
Jun-22,11110055,600,600번(온수동~광화문),61,동부골든아파트후문,"1,821","4,536"
Jun-22,11110055,600,600번(온수동~광화문),62,동부골든아파트,"5,441","6,275"
Jun-22,11110055,600,600번(온수동~광화문),63,오류동삼거리,507,"4,994"
Jun-22,11110055,600,600번(온수동~광화문),64,오류지구대.신오류주유소,"3,488","4,951"
Jun-22,11110055,600,600번(온수동~광화문),65,연세중앙교회,"3,664","2,586"
Jun-22,11110055,600,600번(온수동~광화문),66,궁동청소년문화의집,"3,324","2,032"
Jun-22,11110055,600,600번(온수동~광화문),67,우신고등학교,"2,689","5,389"
Jun-22,11110055,600,600번(온수동~광화문),68,온수역,57,"23,463"
Jun-22,11110055,600,600번(온수동~광화문),69,온수동종점,22,"3,018"
Jun-22,11110056,601,601번(개화동~종로4가),1,개화역광역환승센터,"1,223",10
Jun-22,11110056,601,601번(개화동~종로4가),2,개화역1번출구.개화검문소,"2,491",20
Jun-22,11110056,601,601번(개화동~종로4가),3,개화119안전센터,466,79
Jun-22,11110056,601,601번(개화동~종로4가),4,김포공항국제선,"1,096",591
Jun-22,11110056,601,601번(개화동~종로4가),5,한국공항공사,628,375
Jun-22,11110056,601,601번(개화동~종로4가),6,김포공항국내선,"11,381",589
Jun-22,11110056,601,601번(개화동~종로4가),7,송정역,"12,357","1,211"
Jun-22,11110056,601,601번(개화동~종로4가),8,공항중학교.마곡엠밸리9.10단지,"3,902",421
Jun-22,11110056,601,601번(개화동~종로4가),9,강서세무서,"4,807",945
Jun-22,11110056,601,601번(개화동~종로4가),10,마곡역,"9,839","2,668"
Jun-22,11110056,601,601번(개화동~종로4가),11,마곡동로사거리,"10,593","3,124"
Jun-22,11110056,601,601번(개화동~종로4가),12,발산역,"20,607","4,336"
Jun-22,11110056,601,601번(개화동~종로4가),13,한국가스기술공사,"10,426","3,495"
Jun-22,11110056,601,601번(개화동~종로4가),14,KBS스포츠월드,"11,677","5,406"
Jun-22,11110056,601,601번(개화동~종로4가),15,강서구청사거리.서울디지털대학교,"11,157","8,015"
Jun-22,11110056,601,601번(개화동~종로4가),16,등촌중학교 백석초등학교,"4,019","7,038"
Jun-22,11110056,601,601번(개화동~종로4가),17,등촌역.강서보건소,"12,788","15,195"
Jun-22,11110056,601,601번(개화동~종로4가),18,염창역.서울도시가스,"12,005","8,812"
Jun-22,11110056,601,601번(개화동~종로4가),19,안양천입구,"5,222","2,633"
Jun-22,11110056,601,601번(개화동~종로4가),20,마포구청역,"4,524","16,808"
Jun-22,11110056,601,601번(개화동~종로4가),21,마포중앙도서관,"3,769","2,429"
Jun-22,11110056,601,601번(개화동~종로4가),22,성산2교,"3,535","5,045"
Jun-22,11110056,601,601번(개화동~종로4가),23,연희104고지앞.구성산회관,"4,403","9,119"
Jun-22,11110056,601,601번(개화동~종로4가),24,서대문우체국,"3,958","4,634"
Jun-22,11110056,601,601번(개화동~종로4가),25,연세대앞,"5,597","7,003"
Jun-22,11110056,601,601번(개화동~종로4가),26,세브란스병원앞,"2,814","6,754"
Jun-22,11110056,601,601번(개화동~종로4가),27,이대후문,"5,842","3,782"
Jun-22,11110056,601,601번(개화동~종로4가),28,사직단,"1,533","9,423"
Jun-22,11110056,601,601번(개화동~종로4가),29,서울경찰청.경복궁역,"4,122","13,595"
Jun-22,11110056,601,601번(개화동~종로4가),30,경복궁,"2,260","7,077"
Jun-22,11110056,601,601번(개화동~종로4가),31,안국역.종로경찰서.인사동,"1,900","7,355"
Jun-22,11110056,601,601번(개화동~종로4가),32,창덕궁.우리소리박물관,"2,268","4,014"
Jun-22,11110056,601,601번(개화동~종로4가),33,창경궁.서울대학교병원,"1,527","7,911"
Jun-22,11110056,601,601번(개화동~종로4가),34,명륜동2가.성균관대입구,"1,205","8,659"
Jun-22,11110056,601,601번(개화동~종로4가),35,혜화역.서울연극센터(장면총리가옥),"8,106","7,088"
Jun-22,11110056,601,601번(개화동~종로4가),36,혜화역.서울대병원입구,"14,479","2,095"
Jun-22,11110056,601,601번(개화동~종로4가),37,방송통신대.이화장,"3,883","1,746"
Jun-22,11110056,601,601번(개화동~종로4가),38,이화동(이화장),"5,640","2,255"
Jun-22,11110056,601,601번(개화동~종로4가),39,원남동,"4,979","2,744"
Jun-22,11110056,601,601번(개화동~종로4가),40,종로3가.탑골공원,"7,936","4,765"
Jun-22,11110056,601,601번(개화동~종로4가),41,종로2가,"9,131","2,531"
Jun-22,11110056,601,601번(개화동~종로4가),42,종로1가,"7,269","2,808"
Jun-22,11110056,601,601번(개화동~종로4가),43,광화문,"5,486","3,099"
Jun-22,11110056,601,601번(개화동~종로4가),44,광화문.금호아시아나본관앞,"2,559","3,190"
Jun-22,11110056,601,601번(개화동~종로4가),45,서울역사박물관.경교장.강북삼성병원,"3,280","1,634"
Jun-22,11110056,601,601번(개화동~종로4가),46,서대문역사거리.적십자병원,"5,635","2,387"
Jun-22,11110056,601,601번(개화동~종로4가),47,서대문.서울시교육청,"2,918","2,091"
Jun-22,11110056,601,601번(개화동~종로4가),48,독립문(가상),36,"2,072"
Jun-22,11110056,601,601번(개화동~종로4가),49,독립문공원.극동아파트,"11,645","2,280"
Jun-22,11110056,601,601번(개화동~종로4가),50,이대후문,"6,471","7,503"
Jun-22,11110056,601,601번(개화동~종로4가),51,세브란스병원앞,"9,256","5,522"
Jun-22,11110056,601,601번(개화동~종로4가),52,연세대앞,"6,694","5,364"
Jun-22,11110056,601,601번(개화동~종로4가),53,서대문우체국,"4,729","3,821"
Jun-22,11110056,601,601번(개화동~종로4가),54,연희104고지앞.구성산회관,"8,876","4,968"
Jun-22,11110056,601,601번(개화동~종로4가),55,성산2교,"5,031","5,785"
Jun-22,11110056,601,601번(개화동~종로4가),56,마포중앙도서관,"2,615","3,873"
Jun-22,11110056,601,601번(개화동~종로4가),57,마포구청역,"16,417","3,437"
Jun-22,11110056,601,601번(개화동~종로4가),58,영등포아리수정수센터,"2,511","10,103"
Jun-22,11110056,601,601번(개화동~종로4가),59,염창역.서울도시가스,"13,746","13,675"
Jun-22,11110056,601,601번(개화동~종로4가),60,등촌역.강서보건소,"13,464","9,760"
Jun-22,11110056,601,601번(개화동~종로4가),61,등촌중학교 백석초등학교,"5,910","6,859"
Jun-22,11110056,601,601번(개화동~종로4가),62,강서구청사거리.서울디지털대학교,"8,723","10,408"
Jun-22,11110056,601,601번(개화동~종로4가),63,KBS스포츠월드,"6,824","11,017"
Jun-22,11110056,601,601번(개화동~종로4가),64,한국가스기술공사,"2,770","12,244"
Jun-22,11110056,601,601번(개화동~종로4가),65,발산역,"3,983","19,362"
Jun-22,11110056,601,601번(개화동~종로4가),66,마곡동로사거리,"3,014","10,615"
Jun-22,11110056,601,601번(개화동~종로4가),67,마곡역,"2,899","7,812"
Jun-22,11110056,601,601번(개화동~종로4가),68,강서세무서,638,"3,728"
Jun-22,11110056,601,601번(개화동~종로4가),69,공항중학교.마곡엠밸리9.10단지,992,"5,500"
Jun-22,11110056,601,601번(개화동~종로4가),70,송정역,"1,017","9,422"
Jun-22,11110056,601,601번(개화동~종로4가),71,롯데몰.김포공항역,283,"5,032"
Jun-22,11110056,601,601번(개화동~종로4가),72,김포공항국제선,148,"1,426"
Jun-22,11110056,601,601번(개화동~종로4가),73,한국공항공사,78,"2,012"
Jun-22,11110056,601,601번(개화동~종로4가),74,김포공항국내선,751,"3,832"
Jun-22,11110056,601,601번(개화동~종로4가),75,방화동도시개발11단지,98,"1,083"
Jun-22,11110056,601,601번(개화동~종로4가),76,개화119안전센터,30,366
Jun-22,11110056,601,601번(개화동~종로4가),77,개화역광역환승센터,6,616
Jun-22,11110056,601,601번(개화동~종로4가),78,강서공영차고지(종점가상),1,11
Jun-22,11110057,602,602번(양천공용차고지~시청앞),1,양천공영차고지(기점가상),389,284
Jun-22,11110057,602,602번(양천공용차고지~시청앞),2,양천공영차고지,"3,983",66
Jun-22,11110057,602,602번(양천공용차고지~시청앞),3,대일관광고.푸른마을3단지,"2,921",291
Jun-22,11110057,602,602번(양천공용차고지~시청앞),4,푸른마을1단지.이든채아파트,"7,050",234
Jun-22,11110057,602,602번(양천공용차고지~시청앞),5,푸른마을2단지아파트,"7,039",371
Jun-22,11110057,602,602번(양천공용차고지~시청앞),6,신월시영아파트.강월초등학교,"4,248",547
Jun-22,11110057,602,602번(양천공용차고지~시청앞),7,금실어린이공원,"3,630","1,040"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),8,신월시영아파트중문,"6,346","1,090"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),9,신월문화체육센터,"1,182",639
Jun-22,11110057,602,602번(양천공용차고지~시청앞),10,한빛종합사회복지관,"8,434","1,408"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),11,강서초등학교,"11,404","1,538"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),12,신월2동주민센터입구,"12,529","1,392"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),13,양강중학교,"3,189","9,301"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),14,신정역(은행정).신정4동주민센터,"4,603","24,192"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),15,신서고등학교.영상고등학교입구,"5,666","3,981"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),16,목동역.목동오거리,"5,363","4,275"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),17,목동역.홍익병원,"15,367","3,308"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),18,홍익병원목동관,"2,788","4,743"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),19,목동사거리,"9,469","5,914"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),20,영도중.강서고입구.기아양서대리점,"10,763","4,724"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),21,목동시장.대일고교.배광교회,"6,987","3,654"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),22,목동성원아파트,"8,857","3,059"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),23,목3동주민센터.현대아이파크.실로암안과,"11,541","5,082"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),24,등촌역6번출구.목동깨비시장,"5,837","7,856"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),25,등촌역.강서보건소,"10,890","11,355"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),26,염창역.서울도시가스,"8,800","12,099"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),27,안양천입구,"2,381","2,117"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),28,양평동한솔아파트,"2,557","1,027"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),29,양평한신아파트.선유도공원입구,"3,938",664
Jun-22,11110057,602,602번(양천공용차고지~시청앞),30,양화대교전망카페,173,"1,210"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),31,합정역(가상),9,"6,014"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),32,합정역,"4,036","17,420"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),33,서교동,"2,569","6,116"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),34,홍대입구역(가상),15,"4,484"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),35,홍대입구역,"5,740","7,586"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),36,동교동삼거리,"3,182","5,132"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),37,신촌오거리.현대백화점,"4,673","6,782"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),38,신촌오거리.2호선신촌역,"1,634","3,354"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),39,이대역,"1,270","4,938"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),40,웨딩타운,793,"3,342"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),41,아현역,"1,577","3,200"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),42,충정로역,814,"4,450"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),43,서대문역사거리,"1,040","5,486"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),44,서울역사박물관.경희궁앞,"2,011","6,112"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),45,광화문,"9,678","6,137"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),46,서소문,"10,805","3,312"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),47,충정로역2호선,"3,223","1,794"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),48,아현역,"4,170","1,502"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),49,웨딩타운,"2,793",713
Jun-22,11110057,602,602번(양천공용차고지~시청앞),50,이대역,"3,239","1,720"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),51,신촌오거리.2호선신촌역,"4,127","1,829"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),52,신촌오거리.현대백화점,"7,140","1,964"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),53,동교동삼거리,"3,596","1,757"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),54,홍대입구역(가상),57,"1,928"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),55,홍대입구역,"13,999","3,585"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),56,서교동,"5,904","2,389"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),57,합정역(가상),37,"1,264"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),58,합정역,"18,970","2,366"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),59,양화대교전망카페,167,"1,876"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),60,양평한신아파트.선유도공원입구,"1,234","4,066"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),61,영등포아리수정수센터,"2,737","3,753"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),62,염창역.서울도시가스,"16,674","12,139"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),63,등촌역.강서보건소,"6,737","9,227"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),64,영일고등학교.강서도서관,"8,014","9,291"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),65,아이파크아파트.백석중학교.실로암안과,"4,207","10,034"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),66,등촌2동주민센터.등촌동대림아파트,"3,270","6,055"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),67,대일고교.임광아파트.배광교회,"3,421","6,857"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),68,용문사.시립화곡청소년센터,"7,183","8,134"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),69,목동사거리,"8,446","9,763"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),70,목동역.홍익병원,"3,453","10,816"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),71,목동역.목동오거리,"12,883","8,685"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),72,신서고교.영상고교입구,"3,554","4,119"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),73,신정역(은행정).신정4동주민센터,"20,361","4,785"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),74,양강중학교,"1,130","7,174"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),75,신월2동주민센터입구.경창전통시장,"1,439","9,679"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),76,강서초등학교,"2,216","9,798"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),77,한빛종합사회복지관,"1,113","4,802"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),78,신월문화체육센터,668,"4,960"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),79,신월시영아파트중문,"1,748","3,922"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),80,금실어린이공원,336,"2,706"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),81,신월시영아파트.강월초등학교,501,"5,721"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),82,푸른마을2단지아파트,303,"7,997"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),83,푸른마을1단지.이든채아파트,516,"2,370"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),84,대일관광고.푸른마을3단지,"1,017","2,267"
Jun-22,11110057,602,602번(양천공용차고지~시청앞),85,양천공영차고지,9,"3,725"
Jun-22,11110058,603,603번(신월동~시청),1,중부운수앞(가상),"5,378",28
Jun-22,11110058,603,603번(신월동~시청),2,신월동우성상가,"10,014",71
Jun-22,11110058,603,603번(신월동~시청),3,신월문화체육센터,"2,816",224
Jun-22,11110058,603,603번(신월동~시청),4,신월시영아파트중문,"3,466",607
Jun-22,11110058,603,603번(신월동~시청),5,금실어린이공원,"2,711","1,489"
Jun-22,11110058,603,603번(신월동~시청),6,신한은행신월동지점,"11,592","2,693"
Jun-22,11110058,603,603번(신월동~시청),7,신곡시장.금빛새마을금고,"7,103","1,207"
Jun-22,11110058,603,603번(신월동~시청),8,동방아파트.신월종합사회복지관,"6,896","2,117"
Jun-22,11110058,603,603번(신월동~시청),9,신정네거리.신정119안전센터,"3,407","5,247"
Jun-22,11110058,603,603번(신월동~시청),10,신정네거리역,"8,458","4,796"
Jun-22,11110058,603,603번(신월동~시청),11,경서농협,"3,824","1,260"
Jun-22,11110058,603,603번(신월동~시청),12,우리은행신정동지점,"6,300","1,527"
Jun-22,11110058,603,603번(신월동~시청),13,신정1동우체국,"3,426",981
Jun-22,11110058,603,603번(신월동~시청),14,서울남부지방법원.서울남부지방검찰청,"3,565","1,138"
Jun-22,11110058,603,603번(신월동~시청),15,진명여고,"6,296","3,317"
Jun-22,11110058,603,603번(신월동~시청),16,목동역,"4,915","5,175"
Jun-22,11110058,603,603번(신월동~시청),17,목동7단지,"4,183","2,293"
Jun-22,11110058,603,603번(신월동~시청),18,목운초등학교.목운중학교,"9,265","10,010"
Jun-22,11110058,603,603번(신월동~시청),19,목동운동장남문.아이스링크,"5,912","8,432"
Jun-22,11110058,603,603번(신월동~시청),20,목동5단지C상가.목동운동장북문,"5,226","5,051"
Jun-22,11110058,603,603번(신월동~시청),21,파리공원,"6,230","6,489"
Jun-22,11110058,603,603번(신월동~시청),22,목동5단지B상가.목5동주민센터,"10,195","6,607"
Jun-22,11110058,603,603번(신월동~시청),23,목동이대병원.목동6단지앞,"9,949","6,103"
Jun-22,11110058,603,603번(신월동~시청),24,한신아파트.선유도역,"4,781","12,305"
Jun-22,11110058,603,603번(신월동~시청),25,선유도역.롯데제과,"5,017","3,920"
Jun-22,11110058,603,603번(신월동~시청),26,당산역,"5,792","11,075"
Jun-22,11110058,603,603번(신월동~시청),27,선유도공원,329,"1,231"
Jun-22,11110058,603,603번(신월동~시청),28,합정역(가상),11,"3,533"
Jun-22,11110058,603,603번(신월동~시청),29,합정역,"3,330","12,584"
Jun-22,11110058,603,603번(신월동~시청),30,서교동,"3,091","4,561"
Jun-22,11110058,603,603번(신월동~시청),31,홍대입구역(가상),7,"3,154"
Jun-22,11110058,603,603번(신월동~시청),32,홍대입구역,"6,061","6,455"
Jun-22,11110058,603,603번(신월동~시청),33,동교동삼거리,"3,139","4,192"
Jun-22,11110058,603,603번(신월동~시청),34,신촌오거리.현대백화점,"3,961","5,183"
Jun-22,11110058,603,603번(신월동~시청),35,신촌오거리.2호선신촌역,"1,638","2,162"
Jun-22,11110058,603,603번(신월동~시청),36,이대역,"1,389","3,504"
Jun-22,11110058,603,603번(신월동~시청),37,웨딩타운,875,"2,488"
Jun-22,11110058,603,603번(신월동~시청),38,아현역,"1,507","2,171"
Jun-22,11110058,603,603번(신월동~시청),39,종근당.충정로역,"1,601","2,902"
Jun-22,11110058,603,603번(신월동~시청),40,서소문,"1,140","6,064"
Jun-22,11110058,603,603번(신월동~시청),41,삼성본관앞,"3,684","4,296"
Jun-22,11110058,603,603번(신월동~시청),42,숭례문(가상),5,"1,427"
Jun-22,11110058,603,603번(신월동~시청),43,숭례문,"2,495","4,898"
Jun-22,11110058,603,603번(신월동~시청),44,서울역버스환승센터,"12,259","4,354"
Jun-22,11110058,603,603번(신월동~시청),45,한국경제신문사.서소문역사공원,"1,769","1,661"
Jun-22,11110058,603,603번(신월동~시청),46,충정로역2호선,"1,941","1,338"
Jun-22,11110058,603,603번(신월동~시청),47,아현역,"3,193","1,729"
Jun-22,11110058,603,603번(신월동~시청),48,웨딩타운,"1,843",904
Jun-22,11110058,603,603번(신월동~시청),49,이대역,"2,700","2,221"
Jun-22,11110058,603,603번(신월동~시청),50,신촌오거리.2호선신촌역,"3,371","2,311"
Jun-22,11110058,603,603번(신월동~시청),51,신촌오거리.현대백화점,"5,762","2,180"
Jun-22,11110058,603,603번(신월동~시청),52,동교동삼거리,"3,272","1,538"
Jun-22,11110058,603,603번(신월동~시청),53,홍대입구역(가상),8,"1,677"
Jun-22,11110058,603,603번(신월동~시청),54,홍대입구역,"11,745","3,154"
Jun-22,11110058,603,603번(신월동~시청),55,서교동,"5,387","2,345"
Jun-22,11110058,603,603번(신월동~시청),56,합정역(가상),1,965
Jun-22,11110058,603,603번(신월동~시청),57,합정역,"15,267","1,927"
Jun-22,11110058,603,603번(신월동~시청),58,선유도공원,803,582
Jun-22,11110058,603,603번(신월동~시청),59,당산역,"12,926","5,391"
Jun-22,11110058,603,603번(신월동~시청),60,선유도역.롯데제과,"5,212","7,468"
Jun-22,11110058,603,603번(신월동~시청),61,한신아파트.선유도역,"9,726","5,774"
Jun-22,11110058,603,603번(신월동~시청),62,월촌중학교.목동1단지,"10,746","13,677"
Jun-22,11110058,603,603번(신월동~시청),63,목동2단지,"7,622","5,390"
Jun-22,11110058,603,603번(신월동~시청),64,목동3단지,"1,712","3,460"
Jun-22,11110058,603,603번(신월동~시청),65,목동4단지상가.목동종합운동장,"4,526","5,094"
Jun-22,11110058,603,603번(신월동~시청),66,목1동주민센터,"6,930","5,461"
Jun-22,11110058,603,603번(신월동~시청),67,목동7단지,"1,475","4,991"
